equipePK,clientePK,dataPK,receita,quantidadeNegociacoes
1,182,1147,383.11,1
1,183,1136,564.43,1
10,183,1133,682.71,1
2,184,1153,174.29,1
9,184,1147,4717.77,1
5,185,1150,355.81,1
2,189,1152,3100.74,1
5,192,1149,377.69,1
10,192,1134,1633.8,1
1,201,1148,355.42,1
4,201,1130,506.87,1
6,201,1151,195.15,1
2,202,1144,1096.77,1
7,202,1132,5383.87,1
9,202,1135,585.7,1
4,203,1136,205.98,1
3,204,1143,692.42,1
2,208,1129,1078.46,1
4,208,1151,25.66,1
8,209,1133,384.44,1
9,209,1146,20878.45,1
8,210,1150,384.09,1
2,3,1163,1093.97,1
6,3,1163,1222.97,1
6,4,1169,349.38,1
5,5,1177,14.19,1
5,9,1158,215.01,1
10,9,1183,1725.37,1
9,11,1161,4947.84,1
10,13,1158,4951.79,1
4,15,1176,147.13,1
10,15,1178,4066.16,1
2,17,1163,250.4,1
9,17,1174,1946.97,1
2,22,1157,146.0,1
6,22,1157,2052.45,1
1,26,1178,175.13,1
10,26,1176,3412.22,1
1,30,1160,1087.52,1
10,32,1184,2360.4,1
4,37,1178,43.81,1
1,38,1165,135.23,1
8,38,1169,1948.32,1
10,38,1177,1282.18,1
2,41,1186,426.91,1
7,43,1177,1325.03,1
6,46,1184,385.51,1
1,50,1185,306.29,1
8,50,1158,699.22,1
5,51,1165,683.4,1
10,51,1179,1633.07,1
5,55,1164,1725.93,1
7,58,1186,644.28,1
3,61,1156,1252.89,1
6,61,1161,3443.82,1
10,65,1185,2569.29,1
3,72,1172,637.25,1
4,73,1170,110.29,1
8,73,1184,1383.9,1
1,77,1166,367.51,1
1,78,1169,3351.17,1
9,79,1163,6482.09,1
1,81,1172,2669.7,1
3,81,1165,218.33,1
7,81,1180,210.44,1
2,82,1165,147.9,1
8,83,1177,112.87,1
2,85,1185,476.97,1
6,85,1167,1399.09,1
2,87,1166,4772.09,1
8,89,1157,995.72,1
3,91,1159,113.27,1
8,92,1165,3496.06,1
10,92,1177,4846.32,1
5,95,1176,932.35,1
9,95,1180,731.18,1
4,96,1158,25.22,1
9,96,1170,1460.84,1
2,98,1181,580.59,1
8,98,1156,1449.59,1
5,99,1182,744.07,1
1,103,1162,3521.97,1
8,104,1163,410.44,1
2,105,1174,1690.78,1
3,105,1162,282.11,1
7,105,1171,1377.51,1
10,105,1167,2515.61,1
8,106,1157,379.89,1
2,107,1156,2331.15,1
3,112,1182,297.04,1
1,117,1167,993.23,1
7,117,1176,3698.87,1
9,117,1185,907.6,1
9,120,1186,1276.59,1
5,121,1185,30.75,1
9,126,1186,1128.11,1
1,129,1156,384.56,1
1,131,1179,861.79,1
8,134,1168,744.31,1
2,136,1178,2170.06,1
9,136,1161,2437.55,1
4,141,1172,916.44,1
3,142,1168,515.72,1
7,142,1180,616.46,1
10,145,1171,2247.27,1
1,146,1158,126.87,1
9,147,1172,6718.4,1
4,148,1177,367.79,1
10,149,1184,2133.14,1
8,154,1179,479.87,1
5,157,1163,131.04,1
9,157,1176,1900.23,1
3,160,1185,148.57,1
2,168,1156,3089.12,1
6,168,1176,1780.05,1
2,169,1168,10391.67,1
8,169,1160,1418.09,1
2,173,1172,1356.01,1
5,178,1159,120.14,1
9,181,1161,615.05,1
1,182,1183,3338.94,1
2,184,1174,1145.33,1
9,184,1173,2693.4,1
1,189,1164,222.49,1
3,190,1159,642.19,1
6,191,1163,110.94,1
4,192,1167,22.25,1
9,192,1157,6016.56,1
2,197,1174,14467.81,1
5,200,1175,1468.41,1
1,202,1158,253.91,1
8,202,1164,353.28,1
9,202,1174,1305.68,1
4,203,1182,103.72,1
5,204,1167,3882.42,1
8,210,1181,199.32,1
5,1,1191,20.87,1
7,1,1193,134.4,1
2,3,1215,261.89,1
7,3,1199,492.74,1
4,5,1204,113.67,1
5,9,1216,46.49,1
10,9,1187,547.49,1
7,10,1194,188.77,1
10,11,1191,13923.55,1
1,17,1193,336.98,1
9,17,1208,3608.68,1
6,19,1212,820.42,1
2,22,1201,364.69,1
7,22,1203,348.79,1
1,24,1194,2361.52,1
10,24,1199,687.2,1
1,26,1194,608.5,1
10,26,1211,1793.52,1
3,28,1201,387.35,1
7,28,1187,770.93,1
2,30,1212,373.84,1
10,32,1205,6302.95,1
6,33,1199,228.43,1
3,35,1214,16.91,1
2,38,1199,2057.59,1
8,38,1192,621.71,1
10,38,1211,10592.71,1
2,41,1210,114.15,1
7,43,1197,1421.17,1
8,46,1205,104.96,1
6,48,1212,1729.16,1
3,51,1192,440.4,1
9,51,1210,787.12,1
9,52,1210,2424.61,1
4,55,1188,112.09,1
3,72,1204,413.78,1
5,73,1210,251.02,1
8,73,1202,320.59,1
10,79,1205,5777.95,1
2,81,1205,132.29,1
4,81,1189,1022.46,1
8,81,1208,3439.45,1
2,85,1208,1345.61,1
6,85,1208,1961.68,1
7,89,1210,1137.73,1
8,92,1212,3200.13,1
10,92,1199,590.27,1
2,93,1212,655.23,1
7,93,1196,381.99,1
4,95,1211,146.62,1
9,95,1216,1692.52,1
4,97,1209,227.23,1
3,99,1195,334.94,1
2,105,1216,609.14,1
5,105,1202,267.76,1
7,105,1214,234.24,1
9,105,1193,2550.58,1
8,106,1192,3164.78,1
4,108,1212,1633.94,1
6,110,1203,1749.0,1
2,117,1189,700.37,1
6,117,1196,1248.3,1
9,117,1208,2036.41,1
10,119,1188,1824.3,1
9,120,1194,1444.41,1
2,122,1203,1842.0,1
4,122,1212,282.21,1
7,122,1196,589.07,1
10,122,1193,3523.39,1
1,128,1213,1111.49,1
8,128,1202,942.7,1
1,131,1201,906.09,1
5,132,1195,145.87,1
6,132,1196,113.34,1
7,134,1194,490.32,1
1,136,1195,370.91,1
9,136,1215,4602.25,1
5,137,1190,225.59,1
8,137,1200,1123.19,1
5,141,1187,60.68,1
10,145,1211,1086.98,1
2,146,1216,146.16,1
4,148,1202,666.32,1
7,152,1187,384.28,1
9,152,1195,580.33,1
6,154,1197,1214.49,1
4,160,1201,160.22,1
2,162,1187,252.81,1
7,162,1192,245.41,1
2,163,1208,1710.76,1
7,163,1206,1574.21,1
10,163,1216,11857.23,1
9,166,1215,1674.92,1
1,168,1193,2391.84,1
6,168,1204,903.7,1
4,172,1203,3425.17,1
2,173,1204,2332.75,1
3,180,1205,84.49,1
7,180,1196,1326.33,1
1,182,1206,356.34,1
2,183,1196,124.37,1
10,183,1191,2668.33,1
8,186,1201,389.93,1
4,192,1207,717.79,1
10,192,1188,3883.94,1
1,193,1207,12329.18,1
4,196,1194,609.79,1
6,196,1194,433.24,1
1,197,1212,219.03,1
3,204,1214,358.7,1
1,206,1188,1709.07,1
6,206,1201,7624.23,1
1,3,1236,271.32,1
7,3,1218,601.58,1
8,4,1217,5276.25,1
5,8,1247,2130.99,1
8,10,1226,2142.72,1
9,13,1217,2157.14,1
2,18,1227,828.92,1
8,19,1223,738.56,1
2,22,1237,451.94,1
8,22,1234,1044.7,1
5,28,1220,132.77,1
6,28,1247,2549.68,1
10,32,1233,1587.07,1
3,35,1217,369.59,1
3,37,1228,1260.1,1
1,38,1244,302.22,1
6,38,1228,1468.84,1
10,38,1246,2578.75,1
1,41,1224,2157.96,1
8,46,1241,199.07,1
2,50,1244,1962.93,1
8,50,1221,443.96,1
3,51,1223,205.14,1
9,51,1224,4595.76,1
10,52,1229,21105.5,1
5,55,1224,2080.63,1
4,61,1240,525.2,1
6,61,1229,419.18,1
1,74,1231,471.47,1
9,75,1234,4065.05,1
2,78,1229,1008.95,1
9,79,1237,3478.06,1
5,91,1224,362.15,1
3,94,1227,1486.76,1
3,97,1231,133.69,1
4,99,1217,95.65,1
6,104,1223,607.03,1
2,105,1228,790.83,1
3,105,1218,383.44,1
8,105,1235,4236.42,1
10,105,1234,8547.29,1
1,117,1229,398.5,1
7,117,1238,209.43,1
9,117,1244,1097.86,1
10,120,1236,1083.77,1
1,122,1233,463.97,1
5,122,1232,2435.34,1
8,122,1236,427.6,1
10,122,1244,1609.72,1
10,126,1217,652.49,1
1,128,1220,1299.23,1
6,128,1236,399.02,1
1,129,1243,850.37,1
1,131,1237,2717.03,1
3,132,1227,160.67,1
7,132,1246,608.31,1
4,133,1219,407.4,1
6,134,1220,1382.93,1
3,138,1245,223.35,1
7,138,1227,396.4,1
4,141,1243,2181.52,1
3,142,1246,243.61,1
7,142,1239,1457.14,1
9,145,1219,3433.87,1
2,146,1231,764.45,1
10,147,1228,836.16,1
4,148,1224,913.15,1
10,149,1234,3214.25,1
8,152,1219,2605.66,1
10,152,1246,1559.41,1
6,154,1239,491.94,1
2,162,1229,2724.39,1
6,162,1229,4379.28,1
6,164,1245,493.37,1
1,169,1243,1565.11,1
8,169,1246,560.91,1
1,171,1234,250.77,1
5,172,1226,63.57,1
4,180,1232,44.79,1
7,180,1229,266.88,1
2,182,1229,218.24,1
6,186,1229,447.88,1
2,189,1218,343.45,1
3,196,1244,118.84,1
7,196,1236,107.72,1
2,197,1233,149.3,1
1,202,1239,783.97,1
6,202,1230,1225.4,1
9,202,1232,1246.16,1
4,204,1236,464.05,1
1,208,1218,1812.91,1
3,208,1235,216.63,1
5,1,1276,406.52,1
6,1,1266,276.11,1
3,5,1260,239.13,1
7,6,1271,112.82,1
6,7,1268,309.63,1
10,11,1249,9168.06,1
4,15,1267,848.36,1
10,15,1267,787.43,1
1,17,1259,1173.99,1
10,17,1257,4204.29,1
1,22,1249,1093.81,1
7,22,1276,227.63,1
1,24,1271,29670.81,1
10,24,1262,3048.33,1
2,26,1249,501.89,1
9,26,1264,656.83,1
1,30,1265,1404.73,1
4,35,1266,10.62,1
3,37,1258,42.82,1
7,47,1277,3009.98,1
10,47,1258,2398.37,1
2,50,1250,1436.56,1
7,50,1274,514.36,1
3,51,1248,124.73,1
9,51,1266,546.52,1
6,58,1259,322.03,1
10,60,1254,3119.42,1
9,65,1270,4844.57,1
4,72,1258,141.39,1
1,74,1265,1194.61,1
9,75,1274,4758.7,1
1,77,1258,3118.73,1
1,78,1249,320.27,1
1,82,1266,1090.46,1
7,83,1254,632.54,1
1,87,1259,336.91,1
9,90,1267,6657.92,1
3,91,1275,243.62,1
6,92,1266,217.54,1
10,92,1265,1169.25,1
3,95,1276,471.73,1
10,95,1273,596.62,1
5,96,1253,241.38,1
9,96,1262,1656.42,1
4,97,1261,39.33,1
4,99,1268,62.54,1
1,103,1251,3134.72,1
7,104,1264,125.11,1
7,106,1263,423.45,1
5,108,1270,596.26,1
1,109,1264,139.61,1
4,112,1257,508.58,1
1,115,1255,1596.5,1
4,115,1250,105.4,1
9,115,1261,4750.87,1
1,117,1258,355.61,1
6,117,1273,423.51,1
10,117,1261,2206.78,1
1,118,1267,725.47,1
10,120,1276,1108.53,1
5,121,1276,26.74,1
2,128,1274,184.85,1
6,128,1260,1702.97,1
2,129,1274,391.97,1
2,131,1255,211.13,1
3,132,1277,280.86,1
7,132,1256,567.79,1
7,134,1267,1593.73,1
5,137,1251,541.11,1
8,137,1254,115.92,1
3,141,1252,104.42,1
9,145,1265,6993.57,1
10,147,1271,3262.2,1
3,148,1276,10.65,1
9,149,1248,3316.47,1
6,154,1272,542.24,1
4,159,1267,84.01,1
5,160,1251,112.98,1
2,163,1269,696.72,1
8,163,1266,2017.98,1
10,163,1251,789.27,1
2,167,1277,611.47,1
5,167,1265,405.02,1
1,170,1258,1293.88,1
6,170,1249,663.85,1
1,171,1277,2664.25,1
4,172,1260,126.57,1
2,173,1263,1500.14,1
1,175,1259,1346.15,1
8,175,1258,2081.09,1
4,177,1277,430.07,1
5,178,1262,14.51,1
9,181,1263,1023.69,1
2,184,1258,9205.91,1
9,184,1255,2768.24,1
6,186,1274,313.88,1
5,190,1252,141.76,1
9,194,1271,2406.75,1
1,195,1259,510.63,1
5,196,1261,203.86,1
6,196,1255,369.24,1
4,200,1266,3904.99,1
1,201,1256,197.45,1
3,201,1248,2953.2,1
7,201,1273,896.55,1
5,203,1255,935.12,1
2,206,1263,2256.65,1
7,206,1261,513.0,1
6,209,1250,481.69,1
9,209,1270,3371.55,1
7,4,1278,1228.63,1
5,5,1299,413.62,1
7,6,1297,197.66,1
4,8,1278,884.15,1
9,11,1303,675.75,1
8,12,1280,794.88,1
10,12,1299,724.75,1
9,13,1287,879.61,1
1,18,1308,2797.3,1
1,22,1278,128.96,1
8,22,1279,672.85,1
2,24,1308,1094.42,1
9,24,1308,996.61,1
3,28,1308,276.16,1
6,28,1291,686.2,1
3,35,1287,386.61,1
2,38,1280,3708.28,1
7,38,1306,153.24,1
10,38,1296,5959.37,1
6,43,1280,513.11,1
6,46,1306,432.27,1
7,48,1293,666.48,1
3,51,1289,156.0,1
10,51,1305,1452.96,1
5,55,1303,413.27,1
1,56,1301,1168.66,1
8,58,1301,2090.77,1
4,61,1306,47.94,1
6,61,1282,421.62,1
1,74,1306,2926.07,1
1,77,1287,1404.39,1
1,78,1296,114.64,1
9,79,1279,1120.92,1
6,83,1308,241.22,1
2,85,1297,387.2,1
8,85,1300,889.36,1
1,87,1292,133.95,1
6,89,1301,725.08,1
10,90,1304,2392.92,1
7,92,1299,439.73,1
9,92,1289,10650.48,1
1,93,1308,883.22,1
8,93,1306,1133.53,1
4,94,1301,1781.26,1
3,95,1308,125.16,1
9,95,1304,1706.79,1
3,97,1305,617.01,1
2,98,1282,345.81,1
6,98,1283,450.36,1
4,99,1297,399.0,1
1,103,1303,4591.36,1
2,105,1299,170.02,1
3,105,1305,536.77,1
8,105,1293,1443.37,1
10,105,1307,1830.73,1
2,109,1296,171.21,1
1,115,1307,1430.02,1
5,115,1297,125.85,1
9,115,1307,1177.1,1
1,118,1295,5076.81,1
10,119,1284,1245.61,1
9,120,1300,789.05,1
5,121,1290,392.9,1
1,122,1284,1424.19,1
5,122,1300,485.5,1
6,122,1300,389.35,1
9,122,1296,870.78,1
2,128,1296,1068.12,1
8,128,1279,405.19,1
1,131,1299,347.83,1
2,136,1294,671.83,1
9,136,1307,4998.29,1
3,137,1303,135.33,1
7,137,1299,134.38,1
3,138,1280,672.16,1
8,138,1283,463.69,1
4,141,1293,419.88,1
9,145,1292,5339.8,1
2,146,1297,716.07,1
3,148,1288,49.25,1
8,154,1285,1887.13,1
2,155,1291,1295.03,1
8,155,1306,241.62,1
3,157,1290,249.62,1
9,157,1296,1066.25,1
4,159,1292,41.33,1
2,162,1286,1072.46,1
7,162,1279,688.0,1
7,164,1303,690.4,1
1,167,1290,1284.93,1
5,167,1301,15.08,1
2,169,1278,1498.35,1
7,169,1303,914.06,1
2,170,1290,392.73,1
8,170,1291,2133.27,1
1,171,1283,807.79,1
2,173,1280,145.72,1
2,175,1293,1599.52,1
8,175,1303,288.06,1
3,177,1300,255.15,1
3,178,1300,192.75,1
10,181,1286,1381.26,1
1,183,1289,1003.72,1
9,183,1291,13653.39,1
1,184,1306,338.87,1
9,184,1297,1085.89,1
5,185,1286,1646.69,1
7,186,1280,4233.17,1
4,192,1296,26.08,1
10,192,1284,3679.39,1
2,193,1301,183.12,1
10,194,1303,819.25,1
2,195,1291,1376.77,1
2,197,1282,157.52,1
4,203,1278,730.31,1
1,3,1322,177.73,1
7,3,1330,4826.1,1
7,4,1327,141.67,1
6,7,1317,115.8,1
4,8,1333,154.46,1
3,9,1335,309.26,1
10,9,1332,1566.71,1
10,11,1332,3467.2,1
9,13,1313,1909.28,1
1,17,1326,266.73,1
9,17,1330,1137.68,1
2,18,1337,1373.25,1
1,24,1309,9147.8,1
10,24,1319,2142.55,1
1,26,1339,382.34,1
10,26,1330,5346.1,1
10,32,1338,1452.46,1
3,35,1310,3010.68,1
4,37,1323,146.84,1
3,39,1318,9757.73,1
2,41,1315,1660.77,1
6,43,1337,455.23,1
1,50,1309,4336.97,1
8,50,1311,180.06,1
9,52,1333,681.26,1
4,55,1331,77.34,1
2,56,1329,3797.17,1
10,60,1310,5559.09,1
3,72,1319,203.1,1
4,73,1317,154.09,1
6,73,1335,1419.41,1
2,74,1318,3443.59,1
1,77,1335,5917.02,1
10,79,1311,630.85,1
2,81,1321,1697.95,1
5,81,1336,1038.34,1
7,81,1316,1023.82,1
2,82,1320,929.21,1
1,87,1312,1214.07,1
7,89,1318,632.8,1
5,91,1323,70.75,1
3,94,1318,281.08,1
5,95,1317,35.65,1
9,95,1324,1656.51,1
4,97,1322,177.3,1
1,98,1326,1035.94,1
6,98,1312,955.95,1
3,99,1332,110.51,1
2,103,1325,536.25,1
8,104,1337,4199.68,1
2,105,1335,372.99,1
4,105,1323,1001.08,1
6,105,1314,4273.8,1
10,105,1318,4209.05,1
5,108,1318,87.95,1
7,110,1328,841.44,1
5,112,1314,5492.77,1
2,117,1311,694.52,1
8,117,1336,2096.28,1
9,117,1334,766.14,1
2,118,1314,3609.59,1
9,120,1318,5015.09,1
2,128,1310,971.4,1
8,128,1315,308.14,1
7,130,1319,180.27,1
2,131,1313,254.09,1
1,136,1337,4546.22,1
10,136,1336,2203.9,1
3,142,1310,202.29,1
8,142,1327,333.58,1
2,146,1334,814.52,1
8,154,1323,355.06,1
2,162,1320,2100.81,1
6,162,1324,1041.16,1
6,164,1319,392.38,1
2,167,1335,584.95,1
5,167,1327,216.65,1
1,169,1312,944.08,1
7,169,1328,489.21,1
1,170,1325,2816.48,1
6,170,1331,170.55,1
4,172,1313,157.31,1
2,175,1338,574.35,1
8,175,1319,839.4,1
3,177,1333,610.96,1
4,178,1331,55.9,1
4,180,1337,781.12,1
8,180,1334,321.68,1
9,181,1327,984.31,1
1,183,1319,2329.3,1
10,183,1325,3217.52,1
1,184,1332,438.65,1
10,184,1337,773.05,1
4,190,1324,201.95,1
6,191,1328,2530.05,1
4,196,1326,326.69,1
8,196,1313,476.3,1
1,206,1328,880.27,1
7,206,1329,516.77,1
7,209,1329,1145.08,1
10,209,1312,628.13,1
8,210,1324,983.37,1
4,1,1342,112.9,1
7,1,1344,1023.02,1
1,3,1359,1111.32,1
6,3,1354,1286.33,1
6,4,1351,150.12,1
8,10,1347,1723.56,1
2,17,1359,1371.67,1
10,17,1357,8114.29,1
8,19,1346,2073.36,1
1,22,1354,282.03,1
6,22,1346,4794.47,1
2,24,1360,3949.9,1
9,24,1356,1254.67,1
3,28,1350,320.25,1
6,28,1363,1274.8,1
10,32,1352,903.24,1
2,38,1367,1185.73,1
6,38,1356,187.69,1
10,38,1366,3027.67,1
4,39,1357,63.25,1
1,41,1355,421.68,1
6,43,1349,194.13,1
1,50,1356,559.47,1
7,50,1355,183.98,1
10,52,1343,752.72,1
8,58,1360,1270.03,1
9,60,1365,1730.18,1
4,61,1342,533.21,1
8,61,1365,724.2,1
10,65,1363,614.12,1
4,72,1342,166.2,1
2,74,1352,1833.66,1
2,78,1346,3238.7,1
10,79,1357,776.74,1
1,81,1348,669.39,1
5,81,1340,282.03,1
7,81,1363,892.85,1
1,82,1343,1792.85,1
1,87,1350,3068.23,1
8,89,1359,2385.86,1
8,92,1369,1259.33,1
10,92,1360,1405.03,1
2,93,1340,7812.55,1
6,93,1364,229.87,1
5,94,1345,71.07,1
5,99,1360,776.6,1
1,105,1356,625.73,1
5,105,1345,117.44,1
7,105,1342,958.55,1
10,105,1340,3960.96,1
7,106,1346,616.4,1
2,107,1354,244.74,1
3,112,1356,197.19,1
2,117,1350,1867.73,1
6,117,1368,483.59,1
10,117,1359,758.46,1
1,118,1356,888.23,1
10,119,1351,2028.95,1
10,120,1344,732.77,1
5,121,1352,73.18,1
2,122,1364,514.65,1
4,122,1353,160.29,1
8,122,1349,867.99,1
9,122,1350,1660.09,1
6,134,1358,3041.52,1
2,136,1364,668.72,1
10,136,1358,744.35,1
5,142,1343,526.46,1
6,142,1363,497.72,1
1,146,1357,766.05,1
10,147,1367,1541.28,1
8,154,1347,101.7,1
4,157,1343,37.0,1
9,157,1345,1531.71,1
4,160,1358,762.41,1
2,162,1347,290.09,1
8,162,1367,1743.14,1
2,163,1364,7457.99,1
6,163,1365,865.66,1
10,163,1349,1762.02,1
1,168,1354,2305.33,1
6,168,1343,2281.95,1
2,169,1344,808.37,1
7,169,1347,866.39,1
1,171,1365,2474.51,1
2,173,1340,148.67,1
5,176,1349,44.67,1
8,176,1343,970.31,1
3,180,1353,30.14,1
6,180,1342,1480.01,1
6,186,1358,326.12,1
2,193,1353,2951.81,1
9,194,1341,1302.85,1
4,196,1352,1290.78,1
8,196,1355,791.74,1
4,200,1367,316.42,1
2,201,1347,660.83,1
3,201,1350,553.82,1
7,201,1354,1370.1,1
3,203,1357,635.92,1
1,206,1362,147.03,1
7,206,1352,499.37,1
8,209,1362,3428.11,1
9,209,1354,1403.75,1
7,210,1360,1230.49,1
5,1,1398,519.08,1
7,1,1395,404.77,1
2,3,1392,1718.92,1
8,3,1371,137.18,1
7,4,1372,436.28,1
3,5,1392,14.08,1
7,6,1384,1792.1,1
5,8,1379,295.16,1
5,9,1370,182.71,1
10,9,1374,740.48,1
7,10,1376,264.01,1
9,11,1371,894.68,1
9,13,1391,637.22,1
3,15,1392,304.06,1
10,15,1385,592.75,1
1,17,1374,471.29,1
10,17,1381,8393.71,1
2,22,1396,18195.63,1
7,22,1399,1004.88,1
2,26,1382,194.9,1
10,26,1387,879.69,1
2,30,1387,219.14,1
6,33,1378,380.58,1
3,35,1376,640.82,1
5,37,1394,29.63,1
1,38,1391,888.14,1
8,38,1375,100.35,1
10,38,1377,628.97,1
5,39,1376,814.93,1
2,41,1383,140.32,1
6,47,1370,533.56,1
9,47,1399,1486.11,1
8,48,1383,380.48,1
9,52,1396,5090.39,1
2,53,1391,2695.95,1
4,53,1390,512.37,1
8,53,1391,113.6,1
1,56,1394,2819.02,1
6,58,1396,191.55,1
10,60,1400,2201.33,1
4,61,1372,166.74,1
6,61,1383,616.3,1
10,65,1396,4114.25,1
4,73,1377,39.41,1
7,73,1371,1693.02,1
1,74,1390,1441.07,1
10,75,1388,1013.31,1
2,77,1377,878.61,1
10,79,1391,1730.44,1
1,81,1394,453.06,1
5,81,1377,351.44,1
7,81,1397,803.64,1
6,83,1388,348.56,1
7,89,1385,196.55,1
3,94,1374,170.81,1
4,95,1375,254.71,1
10,95,1395,1051.71,1
2,98,1390,4522.61,1
6,98,1395,27118.21,1
8,104,1391,557.54,1
2,105,1376,1821.48,1
4,105,1399,681.52,1
8,105,1398,456.01,1
9,105,1391,1315.63,1
2,107,1387,1148.71,1
2,109,1390,2702.4,1
6,110,1380,397.18,1
9,119,1375,1474.71,1
5,121,1391,1030.26,1
1,128,1380,750.5,1
7,128,1385,3581.13,1
2,129,1388,463.43,1
2,131,1381,2224.4,1
5,132,1390,50.72,1
6,132,1373,665.91,1
8,134,1396,1360.87,1
1,136,1399,181.66,1
9,136,1393,6155.68,1
3,137,1382,10.22,1
6,137,1374,1393.53,1
5,141,1375,622.79,1
5,142,1390,152.99,1
7,142,1378,165.67,1
1,146,1384,1518.49,1
10,147,1397,4718.72,1
3,148,1376,1129.25,1
6,152,1375,119.88,1
10,152,1396,758.81,1
2,155,1374,3312.95,1
7,155,1373,766.74,1
4,157,1386,152.05,1
10,157,1376,2085.73,1
7,164,1387,611.29,1
1,167,1393,186.02,1
4,167,1382,4879.19,1
2,168,1380,774.86,1
7,168,1380,162.35,1
1,169,1388,4060.83,1
7,169,1382,191.59,1
1,171,1389,132.86,1
4,172,1393,101.03,1
1,173,1394,2620.29,1
2,175,1370,614.7,1
6,175,1384,764.17,1
5,176,1387,103.04,1
7,176,1389,441.46,1
5,178,1392,376.6,1
3,180,1379,867.72,1
7,180,1370,532.52,1
1,182,1400,1593.48,1
1,183,1381,3283.85,1
10,183,1382,3557.71,1
2,184,1388,185.7,1
10,184,1382,2116.02,1
6,186,1375,597.57,1
1,189,1385,1107.34,1
3,190,1385,539.81,1
6,191,1372,305.88,1
1,193,1395,117.37,1
1,195,1384,5546.39,1
5,196,1400,379.36,1
8,196,1385,103.01,1
5,200,1382,612.53,1
3,203,1385,74.07,1
2,208,1393,820.75,1
4,208,1393,36.82,1
7,209,1376,944.19,1
10,209,1372,965.58,1
1,3,1420,3819.33,1
6,3,1410,391.54,1
5,5,1422,457.28,1
8,6,1427,818.99,1
7,7,1424,389.64,1
4,9,1427,223.0,1
9,9,1424,3622.61,1
6,12,1415,218.8,1
9,12,1410,1040.23,1
10,13,1428,1196.36,1
2,18,1413,3439.59,1
1,22,1411,1720.81,1
7,22,1403,693.47,1
2,24,1425,848.69,1
10,24,1405,11217.22,1
5,28,1410,148.21,1
6,28,1425,272.72,1
2,30,1416,1059.71,1
10,32,1415,1308.17,1
7,33,1407,1114.2,1
2,38,1421,1916.7,1
6,38,1407,277.0,1
10,38,1405,1592.7,1
4,39,1422,200.34,1
8,43,1416,202.62,1
7,46,1411,241.67,1
7,47,1424,2237.87,1
10,47,1421,23348.91,1
1,50,1410,1139.44,1
7,50,1407,310.71,1
1,53,1413,1268.82,1
5,53,1405,50.35,1
8,53,1402,525.76,1
4,55,1404,190.61,1
2,56,1421,499.79,1
3,61,1415,56.21,1
6,61,1415,670.81,1
5,72,1412,68.54,1
4,73,1405,67.07,1
7,73,1405,365.43,1
2,74,1416,925.63,1
10,79,1416,6477.0,1
1,81,1415,568.39,1
3,81,1406,298.41,1
6,81,1426,235.74,1
1,85,1410,312.73,1
7,85,1406,1648.28,1
9,90,1409,2426.64,1
4,91,1412,50.45,1
6,92,1430,689.25,1
9,92,1411,972.12,1
3,96,1409,316.81,1
9,96,1402,1259.82,1
1,103,1425,5765.35,1
2,105,1426,1422.23,1
3,105,1413,682.95,1
6,105,1417,3024.47,1
9,105,1410,1853.82,1
2,107,1415,2012.25,1
1,109,1419,1887.14,1
8,110,1415,208.09,1
4,112,1402,30.84,1
2,118,1424,20612.07,1
2,122,1418,969.73,1
3,122,1410,39.95,1
8,122,1415,386.64,1
10,122,1401,641.53,1
10,126,1428,720.53,1
1,128,1420,813.03,1
6,128,1419,616.32,1
1,129,1411,2998.87,1
8,130,1428,161.65,1
1,131,1412,708.13,1
8,134,1422,116.08,1
2,136,1401,238.85,1
9,136,1402,726.83,1
4,137,1430,235.58,1
8,137,1408,859.8,1
3,141,1429,271.47,1
9,145,1420,5143.61,1
2,146,1422,1148.82,1
10,147,1403,1076.56,1
7,152,1409,603.17,1
9,152,1417,561.21,1
8,154,1420,2052.09,1
2,155,1424,4317.82,1
8,155,1419,110.61,1
3,157,1424,10.31,1
10,157,1423,1973.3,1
5,159,1423,529.73,1
5,160,1411,215.87,1
7,164,1403,266.38,1
2,167,1411,1450.02,1
5,167,1415,32.65,1
2,169,1425,4485.28,1
6,169,1417,651.42,1
1,170,1407,966.99,1
8,170,1429,305.43,1
5,172,1401,299.66,1
2,173,1420,111.65,1
1,175,1422,1149.32,1
7,175,1415,355.38,1
3,176,1430,399.03,1
8,176,1423,834.07,1
4,180,1408,940.09,1
7,180,1417,428.25,1
2,189,1426,195.96,1
4,190,1411,7688.14,1
6,191,1430,337.62,1
3,192,1403,694.47,1
10,192,1427,691.93,1
2,193,1427,1323.87,1
9,194,1427,890.3,1
2,195,1403,129.06,1
1,201,1421,2877.94,1
4,201,1407,23.85,1
7,201,1429,329.26,1
1,202,1419,816.68,1
6,202,1429,839.6,1
9,202,1414,1972.9,1
5,204,1414,118.32,1
1,206,1427,643.17,1
6,206,1405,215.89,1
7,209,1405,2639.92,1
10,209,1405,5596.94,1
7,4,1441,1351.54,1
4,5,1450,596.52,1
3,9,1439,118.87,1
9,9,1450,2684.11,1
7,10,1439,1145.86,1
8,12,1433,192.1,1
10,12,1432,1794.43,1
10,13,1446,1246.33,1
2,17,1435,212.11,1
9,17,1441,1681.44,1
2,18,1461,475.51,1
1,22,1458,3058.14,1
8,22,1461,224.62,1
1,24,1459,1514.3,1
10,24,1460,2220.24,1
7,33,1456,151.46,1
3,37,1448,215.88,1
