dataPK,dataCompleta,dataDia,dataMes,dataBimestre,dataTrimestre,dataSemestre,dataAno
1254,7/6/2019,7,6,3,2,1,2019
1255,8/6/2019,8,6,3,2,1,2019
1256,9/6/2019,9,6,3,2,1,2019
1257,10/6/2019,10,6,3,2,1,2019
1258,11/6/2019,11,6,3,2,1,2019
1259,12/6/2019,12,6,3,2,1,2019
1260,13/06/2019,13,6,3,2,1,2019
1261,14/06/2019,14,6,3,2,1,2019
1262,15/06/2019,15,6,3,2,1,2019
1263,16/06/2019,16,6,3,2,1,2019
1264,17/06/2019,17,6,3,2,1,2019
1265,18/06/2019,18,6,3,2,1,2019
1266,19/06/2019,19,6,3,2,1,2019
1267,20/06/2019,20,6,3,2,1,2019
1268,21/06/2019,21,6,3,2,1,2019
1269,22/06/2019,22,6,3,2,1,2019
1270,23/06/2019,23,6,3,2,1,2019
1271,24/06/2019,24,6,3,2,1,2019
1272,25/06/2019,25,6,3,2,1,2019
1273,26/06/2019,26,6,3,2,1,2019
1274,27/06/2019,27,6,3,2,1,2019
1275,28/06/2019,28,6,3,2,1,2019
1276,29/06/2019,29,6,3,2,1,2019
1277,30/06/2019,30,6,3,2,1,2019
1278,1/7/2019,1,7,4,3,2,2019
1279,2/7/2019,2,7,4,3,2,2019
1280,3/7/2019,3,7,4,3,2,2019
1281,4/7/2019,4,7,4,3,2,2019
1282,5/7/2019,5,7,4,3,2,2019
1283,6/7/2019,6,7,4,3,2,2019
1284,7/7/2019,7,7,4,3,2,2019
1285,8/7/2019,8,7,4,3,2,2019
1286,9/7/2019,9,7,4,3,2,2019
1287,10/7/2019,10,7,4,3,2,2019
1288,11/7/2019,11,7,4,3,2,2019
1289,12/7/2019,12,7,4,3,2,2019
1290,13/07/2019,13,7,4,3,2,2019
1291,14/07/2019,14,7,4,3,2,2019
1292,15/07/2019,15,7,4,3,2,2019
1293,16/07/2019,16,7,4,3,2,2019
1294,17/07/2019,17,7,4,3,2,2019
1295,18/07/2019,18,7,4,3,2,2019
1296,19/07/2019,19,7,4,3,2,2019
1297,20/07/2019,20,7,4,3,2,2019
1298,21/07/2019,21,7,4,3,2,2019
1299,22/07/2019,22,7,4,3,2,2019
1300,23/07/2019,23,7,4,3,2,2019
1301,24/07/2019,24,7,4,3,2,2019
1302,25/07/2019,25,7,4,3,2,2019
1303,26/07/2019,26,7,4,3,2,2019
1304,27/07/2019,27,7,4,3,2,2019
1305,28/07/2019,28,7,4,3,2,2019
1306,29/07/2019,29,7,4,3,2,2019
1307,30/07/2019,30,7,4,3,2,2019
1308,31/07/2019,31,7,4,3,2,2019
1309,1/8/2019,1,8,4,3,2,2019
1310,2/8/2019,2,8,4,3,2,2019
1311,3/8/2019,3,8,4,3,2,2019
1312,4/8/2019,4,8,4,3,2,2019
1313,5/8/2019,5,8,4,3,2,2019
1314,6/8/2019,6,8,4,3,2,2019
1315,7/8/2019,7,8,4,3,2,2019
1316,8/8/2019,8,8,4,3,2,2019
1317,9/8/2019,9,8,4,3,2,2019
1318,10/8/2019,10,8,4,3,2,2019
1319,11/8/2019,11,8,4,3,2,2019
1320,12/8/2019,12,8,4,3,2,2019
1321,13/08/2019,13,8,4,3,2,2019
1322,14/08/2019,14,8,4,3,2,2019
1323,15/08/2019,15,8,4,3,2,2019
1324,16/08/2019,16,8,4,3,2,2019
1325,17/08/2019,17,8,4,3,2,2019
1326,18/08/2019,18,8,4,3,2,2019
1327,19/08/2019,19,8,4,3,2,2019
1328,20/08/2019,20,8,4,3,2,2019
1329,21/08/2019,21,8,4,3,2,2019
1330,22/08/2019,22,8,4,3,2,2019
1331,23/08/2019,23,8,4,3,2,2019
1332,24/08/2019,24,8,4,3,2,2019
1333,25/08/2019,25,8,4,3,2,2019
1334,26/08/2019,26,8,4,3,2,2019
1335,27/08/2019,27,8,4,3,2,2019
1336,28/08/2019,28,8,4,3,2,2019
1337,29/08/2019,29,8,4,3,2,2019
1338,30/08/2019,30,8,4,3,2,2019
1339,31/08/2019,31,8,4,3,2,2019
1340,1/9/2019,1,9,5,3,2,2019
1341,2/9/2019,2,9,5,3,2,2019
1342,3/9/2019,3,9,5,3,2,2019
1343,4/9/2019,4,9,5,3,2,2019
1344,5/9/2019,5,9,5,3,2,2019
1345,6/9/2019,6,9,5,3,2,2019
1346,7/9/2019,7,9,5,3,2,2019
1347,8/9/2019,8,9,5,3,2,2019
1348,9/9/2019,9,9,5,3,2,2019
1349,10/9/2019,10,9,5,3,2,2019
1350,11/9/2019,11,9,5,3,2,2019
1351,12/9/2019,12,9,5,3,2,2019
1352,13/09/2019,13,9,5,3,2,2019
1353,14/09/2019,14,9,5,3,2,2019
1354,15/09/2019,15,9,5,3,2,2019
1355,16/09/2019,16,9,5,3,2,2019
1356,17/09/2019,17,9,5,3,2,2019
1357,18/09/2019,18,9,5,3,2,2019
1358,19/09/2019,19,9,5,3,2,2019
1359,20/09/2019,20,9,5,3,2,2019
1360,21/09/2019,21,9,5,3,2,2019
1361,22/09/2019,22,9,5,3,2,2019
1362,23/09/2019,23,9,5,3,2,2019
1363,24/09/2019,24,9,5,3,2,2019
1364,25/09/2019,25,9,5,3,2,2019
1365,26/09/2019,26,9,5,3,2,2019
1366,27/09/2019,27,9,5,3,2,2019
1367,28/09/2019,28,9,5,3,2,2019
1368,29/09/2019,29,9,5,3,2,2019
1369,30/09/2019,30,9,5,3,2,2019
1370,1/10/2019,1,10,5,4,2,2019
1371,2/10/2019,2,10,5,4,2,2019
1372,3/10/2019,3,10,5,4,2,2019
1373,4/10/2019,4,10,5,4,2,2019
1374,5/10/2019,5,10,5,4,2,2019
1375,6/10/2019,6,10,5,4,2,2019
1376,7/10/2019,7,10,5,4,2,2019
1377,8/10/2019,8,10,5,4,2,2019
1378,9/10/2019,9,10,5,4,2,2019
1379,10/10/2019,10,10,5,4,2,2019
1380,11/10/2019,11,10,5,4,2,2019
1381,12/10/2019,12,10,5,4,2,2019
1382,13/10/2019,13,10,5,4,2,2019
1383,14/10/2019,14,10,5,4,2,2019
1384,15/10/2019,15,10,5,4,2,2019
1385,16/10/2019,16,10,5,4,2,2019
1386,17/10/2019,17,10,5,4,2,2019
1387,18/10/2019,18,10,5,4,2,2019
1388,19/10/2019,19,10,5,4,2,2019
1389,20/10/2019,20,10,5,4,2,2019
1390,21/10/2019,21,10,5,4,2,2019
1391,22/10/2019,22,10,5,4,2,2019
1392,23/10/2019,23,10,5,4,2,2019
1393,24/10/2019,24,10,5,4,2,2019
1394,25/10/2019,25,10,5,4,2,2019
1395,26/10/2019,26,10,5,4,2,2019
1396,27/10/2019,27,10,5,4,2,2019
1397,28/10/2019,28,10,5,4,2,2019
1398,29/10/2019,29,10,5,4,2,2019
1399,30/10/2019,30,10,5,4,2,2019
1400,31/10/2019,31,10,5,4,2,2019
1401,1/11/2019,1,11,6,4,2,2019
1402,2/11/2019,2,11,6,4,2,2019
1403,3/11/2019,3,11,6,4,2,2019
1404,4/11/2019,4,11,6,4,2,2019
1405,5/11/2019,5,11,6,4,2,2019
1406,6/11/2019,6,11,6,4,2,2019
1407,7/11/2019,7,11,6,4,2,2019
1408,8/11/2019,8,11,6,4,2,2019
1409,9/11/2019,9,11,6,4,2,2019
1410,10/11/2019,10,11,6,4,2,2019
1411,11/11/2019,11,11,6,4,2,2019
1412,12/11/2019,12,11,6,4,2,2019
1413,13/11/2019,13,11,6,4,2,2019
1414,14/11/2019,14,11,6,4,2,2019
1415,15/11/2019,15,11,6,4,2,2019
1416,16/11/2019,16,11,6,4,2,2019
1417,17/11/2019,17,11,6,4,2,2019
1418,18/11/2019,18,11,6,4,2,2019
1419,19/11/2019,19,11,6,4,2,2019
1420,20/11/2019,20,11,6,4,2,2019
1421,21/11/2019,21,11,6,4,2,2019
1422,22/11/2019,22,11,6,4,2,2019
1423,23/11/2019,23,11,6,4,2,2019
1424,24/11/2019,24,11,6,4,2,2019
1425,25/11/2019,25,11,6,4,2,2019
1426,26/11/2019,26,11,6,4,2,2019
1427,27/11/2019,27,11,6,4,2,2019
1428,28/11/2019,28,11,6,4,2,2019
1429,29/11/2019,29,11,6,4,2,2019
1430,30/11/2019,30,11,6,4,2,2019
1431,1/12/2019,1,12,6,4,2,2019
1432,2/12/2019,2,12,6,4,2,2019
1433,3/12/2019,3,12,6,4,2,2019
1434,4/12/2019,4,12,6,4,2,2019
1435,5/12/2019,5,12,6,4,2,2019
1436,6/12/2019,6,12,6,4,2,2019
1437,7/12/2019,7,12,6,4,2,2019
1438,8/12/2019,8,12,6,4,2,2019
1439,9/12/2019,9,12,6,4,2,2019
1440,10/12/2019,10,12,6,4,2,2019
1441,11/12/2019,11,12,6,4,2,2019
1442,12/12/2019,12,12,6,4,2,2019
1443,13/12/2019,13,12,6,4,2,2019
1444,14/12/2019,14,12,6,4,2,2019
1445,15/12/2019,15,12,6,4,2,2019
1446,16/12/2019,16,12,6,4,2,2019
1447,17/12/2019,17,12,6,4,2,2019
1448,18/12/2019,18,12,6,4,2,2019
1449,19/12/2019,19,12,6,4,2,2019
1450,20/12/2019,20,12,6,4,2,2019
1451,21/12/2019,21,12,6,4,2,2019
1452,22/12/2019,22,12,6,4,2,2019
1453,23/12/2019,23,12,6,4,2,2019
1454,24/12/2019,24,12,6,4,2,2019
1455,25/12/2019,25,12,6,4,2,2019
1456,26/12/2019,26,12,6,4,2,2019
1457,27/12/2019,27,12,6,4,2,2019
1458,28/12/2019,28,12,6,4,2,2019
1459,29/12/2019,29,12,6,4,2,2019
1460,30/12/2019,30,12,6,4,2,2019
1461,31/12/2019,31,12,6,4,2,2019
1462,1/1/2020,1,1,1,1,1,2020
1463,2/1/2020,2,1,1,1,1,2020
1464,3/1/2020,3,1,1,1,1,2020
1465,4/1/2020,4,1,1,1,1,2020
1466,5/1/2020,5,1,1,1,1,2020
1467,6/1/2020,6,1,1,1,1,2020
1468,7/1/2020,7,1,1,1,1,2020
1469,8/1/2020,8,1,1,1,1,2020
1470,9/1/2020,9,1,1,1,1,2020
1471,10/1/2020,10,1,1,1,1,2020
1472,11/1/2020,11,1,1,1,1,2020
1473,12/1/2020,12,1,1,1,1,2020
1474,13/01/2020,13,1,1,1,1,2020
1475,14/01/2020,14,1,1,1,1,2020
1476,15/01/2020,15,1,1,1,1,2020
1477,16/01/2020,16,1,1,1,1,2020
1478,17/01/2020,17,1,1,1,1,2020
1479,18/01/2020,18,1,1,1,1,2020
1480,19/01/2020,19,1,1,1,1,2020
1481,20/01/2020,20,1,1,1,1,2020
1482,21/01/2020,21,1,1,1,1,2020
1483,22/01/2020,22,1,1,1,1,2020
1484,23/01/2020,23,1,1,1,1,2020
1485,24/01/2020,24,1,1,1,1,2020
1486,25/01/2020,25,1,1,1,1,2020
1487,26/01/2020,26,1,1,1,1,2020
1488,27/01/2020,27,1,1,1,1,2020
1489,28/01/2020,28,1,1,1,1,2020
1490,29/01/2020,29,1,1,1,1,2020
1491,30/01/2020,30,1,1,1,1,2020
1492,31/01/2020,31,1,1,1,1,2020
1493,1/2/2020,1,2,1,1,1,2020
1494,2/2/2020,2,2,1,1,1,2020
1495,3/2/2020,3,2,1,1,1,2020
1496,4/2/2020,4,2,1,1,1,2020
1497,5/2/2020,5,2,1,1,1,2020
1498,6/2/2020,6,2,1,1,1,2020
1499,7/2/2020,7,2,1,1,1,2020
1500,8/2/2020,8,2,1,1,1,2020
1501,9/2/2020,9,2,1,1,1,2020
1502,10/2/2020,10,2,1,1,1,2020
1503,11/2/2020,11,2,1,1,1,2020
1504,12/2/2020,12,2,1,1,1,2020
1505,13/02/2020,13,2,1,1,1,2020
1506,14/02/2020,14,2,1,1,1,2020
1507,15/02/2020,15,2,1,1,1,2020
1508,16/02/2020,16,2,1,1,1,2020
1509,17/02/2020,17,2,1,1,1,2020
1510,18/02/2020,18,2,1,1,1,2020
1511,19/02/2020,19,2,1,1,1,2020
1512,20/02/2020,20,2,1,1,1,2020
1513,21/02/2020,21,2,1,1,1,2020
1514,22/02/2020,22,2,1,1,1,2020
1515,23/02/2020,23,2,1,1,1,2020
1516,24/02/2020,24,2,1,1,1,2020
1517,25/02/2020,25,2,1,1,1,2020
1518,26/02/2020,26,2,1,1,1,2020
1519,27/02/2020,27,2,1,1,1,2020
1520,28/02/2020,28,2,1,1,1,2020
1521,29/02/2020,29,2,1,1,1,2020
1522,1/3/2020,1,3,2,1,1,2020
1523,2/3/2020,2,3,2,1,1,2020
1524,3/3/2020,3,3,2,1,1,2020
1525,4/3/2020,4,3,2,1,1,2020
1526,5/3/2020,5,3,2,1,1,2020
1527,6/3/2020,6,3,2,1,1,2020
1528,7/3/2020,7,3,2,1,1,2020
1529,8/3/2020,8,3,2,1,1,2020
1530,9/3/2020,9,3,2,1,1,2020
1531,10/3/2020,10,3,2,1,1,2020
1532,11/3/2020,11,3,2,1,1,2020
1533,12/3/2020,12,3,2,1,1,2020
1534,13/03/2020,13,3,2,1,1,2020
1535,14/03/2020,14,3,2,1,1,2020
1536,15/03/2020,15,3,2,1,1,2020
1537,16/03/2020,16,3,2,1,1,2020
1538,17/03/2020,17,3,2,1,1,2020
1539,18/03/2020,18,3,2,1,1,2020
1540,19/03/2020,19,3,2,1,1,2020
1541,20/03/2020,20,3,2,1,1,2020
1542,21/03/2020,21,3,2,1,1,2020
1543,22/03/2020,22,3,2,1,1,2020
1544,23/03/2020,23,3,2,1,1,2020
1545,24/03/2020,24,3,2,1,1,2020
1546,25/03/2020,25,3,2,1,1,2020
1547,26/03/2020,26,3,2,1,1,2020
1548,27/03/2020,27,3,2,1,1,2020
1549,28/03/2020,28,3,2,1,1,2020
1550,29/03/2020,29,3,2,1,1,2020
1551,30/03/2020,30,3,2,1,1,2020
1552,31/03/2020,31,3,2,1,1,2020
1553,1/4/2020,1,4,2,2,1,2020
1554,2/4/2020,2,4,2,2,1,2020
1555,3/4/2020,3,4,2,2,1,2020
1556,4/4/2020,4,4,2,2,1,2020
1557,5/4/2020,5,4,2,2,1,2020
1558,6/4/2020,6,4,2,2,1,2020
1559,7/4/2020,7,4,2,2,1,2020
1560,8/4/2020,8,4,2,2,1,2020
1561,9/4/2020,9,4,2,2,1,2020
1562,10/4/2020,10,4,2,2,1,2020
1563,11/4/2020,11,4,2,2,1,2020
1564,12/4/2020,12,4,2,2,1,2020
1565,13/04/2020,13,4,2,2,1,2020
1566,14/04/2020,14,4,2,2,1,2020
1567,15/04/2020,15,4,2,2,1,2020
1568,16/04/2020,16,4,2,2,1,2020
1569,17/04/2020,17,4,2,2,1,2020
1570,18/04/2020,18,4,2,2,1,2020
1571,19/04/2020,19,4,2,2,1,2020
1572,20/04/2020,20,4,2,2,1,2020
1573,21/04/2020,21,4,2,2,1,2020
1574,22/04/2020,22,4,2,2,1,2020
1575,23/04/2020,23,4,2,2,1,2020
1576,24/04/2020,24,4,2,2,1,2020
1577,25/04/2020,25,4,2,2,1,2020
1578,26/04/2020,26,4,2,2,1,2020
1579,27/04/2020,27,4,2,2,1,2020
1580,28/04/2020,28,4,2,2,1,2020
1581,29/04/2020,29,4,2,2,1,2020
1582,30/04/2020,30,4,2,2,1,2020
1583,1/5/2020,1,5,3,2,1,2020
1584,2/5/2020,2,5,3,2,1,2020
1585,3/5/2020,3,5,3,2,1,2020
1586,4/5/2020,4,5,3,2,1,2020
1587,5/5/2020,5,5,3,2,1,2020
1588,6/5/2020,6,5,3,2,1,2020
1589,7/5/2020,7,5,3,2,1,2020
1590,8/5/2020,8,5,3,2,1,2020
1591,9/5/2020,9,5,3,2,1,2020
1592,10/5/2020,10,5,3,2,1,2020
1593,11/5/2020,11,5,3,2,1,2020
1594,12/5/2020,12,5,3,2,1,2020
1595,13/05/2020,13,5,3,2,1,2020
1596,14/05/2020,14,5,3,2,1,2020
1597,15/05/2020,15,5,3,2,1,2020
1598,16/05/2020,16,5,3,2,1,2020
1599,17/05/2020,17,5,3,2,1,2020
1600,18/05/2020,18,5,3,2,1,2020
1601,19/05/2020,19,5,3,2,1,2020
1602,20/05/2020,20,5,3,2,1,2020
1603,21/05/2020,21,5,3,2,1,2020
1604,22/05/2020,22,5,3,2,1,2020
1605,23/05/2020,23,5,3,2,1,2020
1606,24/05/2020,24,5,3,2,1,2020
1607,25/05/2020,25,5,3,2,1,2020
1608,26/05/2020,26,5,3,2,1,2020
1609,27/05/2020,27,5,3,2,1,2020
1610,28/05/2020,28,5,3,2,1,2020
1611,29/05/2020,29,5,3,2,1,2020
1612,30/05/2020,30,5,3,2,1,2020
1613,31/05/2020,31,5,3,2,1,2020
1614,1/6/2020,1,6,3,2,1,2020
1615,2/6/2020,2,6,3,2,1,2020
1616,3/6/2020,3,6,3,2,1,2020
1617,4/6/2020,4,6,3,2,1,2020
1618,5/6/2020,5,6,3,2,1,2020
1619,6/6/2020,6,6,3,2,1,2020
1620,7/6/2020,7,6,3,2,1,2020
1621,8/6/2020,8,6,3,2,1,2020
1622,9/6/2020,9,6,3,2,1,2020
1623,10/6/2020,10,6,3,2,1,2020
1624,11/6/2020,11,6,3,2,1,2020
1625,12/6/2020,12,6,3,2,1,2020
1626,13/06/2020,13,6,3,2,1,2020
1627,14/06/2020,14,6,3,2,1,2020
1628,15/06/2020,15,6,3,2,1,2020
1629,16/06/2020,16,6,3,2,1,2020
1630,17/06/2020,17,6,3,2,1,2020
1631,18/06/2020,18,6,3,2,1,2020
1632,19/06/2020,19,6,3,2,1,2020
1633,20/06/2020,20,6,3,2,1,2020
1634,21/06/2020,21,6,3,2,1,2020
1635,22/06/2020,22,6,3,2,1,2020
1636,23/06/2020,23,6,3,2,1,2020
1637,24/06/2020,24,6,3,2,1,2020
1638,25/06/2020,25,6,3,2,1,2020
1639,26/06/2020,26,6,3,2,1,2020
1640,27/06/2020,27,6,3,2,1,2020
1641,28/06/2020,28,6,3,2,1,2020
1642,29/06/2020,29,6,3,2,1,2020
1643,30/06/2020,30,6,3,2,1,2020
1644,1/7/2020,1,7,4,3,2,2020
1645,2/7/2020,2,7,4,3,2,2020
1646,3/7/2020,3,7,4,3,2,2020
1647,4/7/2020,4,7,4,3,2,2020
1648,5/7/2020,5,7,4,3,2,2020
1649,6/7/2020,6,7,4,3,2,2020
1650,7/7/2020,7,7,4,3,2,2020
1651,8/7/2020,8,7,4,3,2,2020
1652,9/7/2020,9,7,4,3,2,2020
1653,10/7/2020,10,7,4,3,2,2020
1654,11/7/2020,11,7,4,3,2,2020
1655,12/7/2020,12,7,4,3,2,2020
1656,13/07/2020,13,7,4,3,2,2020
1657,14/07/2020,14,7,4,3,2,2020
1658,15/07/2020,15,7,4,3,2,2020
1659,16/07/2020,16,7,4,3,2,2020
1660,17/07/2020,17,7,4,3,2,2020
1661,18/07/2020,18,7,4,3,2,2020
1662,19/07/2020,19,7,4,3,2,2020
1663,20/07/2020,20,7,4,3,2,2020
1664,21/07/2020,21,7,4,3,2,2020
1665,22/07/2020,22,7,4,3,2,2020
1666,23/07/2020,23,7,4,3,2,2020
1667,24/07/2020,24,7,4,3,2,2020
1668,25/07/2020,25,7,4,3,2,2020
1669,26/07/2020,26,7,4,3,2,2020
1670,27/07/2020,27,7,4,3,2,2020
1671,28/07/2020,28,7,4,3,2,2020
1672,29/07/2020,29,7,4,3,2,2020
1673,30/07/2020,30,7,4,3,2,2020
1674,31/07/2020,31,7,4,3,2,2020
1675,1/8/2020,1,8,4,3,2,2020
1676,2/8/2020,2,8,4,3,2,2020
1677,3/8/2020,3,8,4,3,2,2020
1678,4/8/2020,4,8,4,3,2,2020
1679,5/8/2020,5,8,4,3,2,2020
1680,6/8/2020,6,8,4,3,2,2020
1681,7/8/2020,7,8,4,3,2,2020
1682,8/8/2020,8,8,4,3,2,2020
1683,9/8/2020,9,8,4,3,2,2020
1684,10/8/2020,10,8,4,3,2,2020
1685,11/8/2020,11,8,4,3,2,2020
1686,12/8/2020,12,8,4,3,2,2020
1687,13/08/2020,13,8,4,3,2,2020
1688,14/08/2020,14,8,4,3,2,2020
1689,15/08/2020,15,8,4,3,2,2020
1690,16/08/2020,16,8,4,3,2,2020
1691,17/08/2020,17,8,4,3,2,2020
1692,18/08/2020,18,8,4,3,2,2020
1693,19/08/2020,19,8,4,3,2,2020
1694,20/08/2020,20,8,4,3,2,2020
1695,21/08/2020,21,8,4,3,2,2020
1696,22/08/2020,22,8,4,3,2,2020
1697,23/08/2020,23,8,4,3,2,2020
1698,24/08/2020,24,8,4,3,2,2020
1699,25/08/2020,25,8,4,3,2,2020
1700,26/08/2020,26,8,4,3,2,2020
1701,27/08/2020,27,8,4,3,2,2020
1702,28/08/2020,28,8,4,3,2,2020
1703,29/08/2020,29,8,4,3,2,2020
1704,30/08/2020,30,8,4,3,2,2020
1705,31/08/2020,31,8,4,3,2,2020
1706,1/9/2020,1,9,5,3,2,2020
1707,2/9/2020,2,9,5,3,2,2020
1708,3/9/2020,3,9,5,3,2,2020
1709,4/9/2020,4,9,5,3,2,2020
1710,5/9/2020,5,9,5,3,2,2020
1711,6/9/2020,6,9,5,3,2,2020
1712,7/9/2020,7,9,5,3,2,2020
1713,8/9/2020,8,9,5,3,2,2020
1714,9/9/2020,9,9,5,3,2,2020
1715,10/9/2020,10,9,5,3,2,2020
1716,11/9/2020,11,9,5,3,2,2020
1717,12/9/2020,12,9,5,3,2,2020
1718,13/09/2020,13,9,5,3,2,2020
1719,14/09/2020,14,9,5,3,2,2020
1720,15/09/2020,15,9,5,3,2,2020
1721,16/09/2020,16,9,5,3,2,2020
1722,17/09/2020,17,9,5,3,2,2020
1723,18/09/2020,18,9,5,3,2,2020
1724,19/09/2020,19,9,5,3,2,2020
1725,20/09/2020,20,9,5,3,2,2020
1726,21/09/2020,21,9,5,3,2,2020
1727,22/09/2020,22,9,5,3,2,2020
1728,23/09/2020,23,9,5,3,2,2020
1729,24/09/2020,24,9,5,3,2,2020
1730,25/09/2020,25,9,5,3,2,2020
1731,26/09/2020,26,9,5,3,2,2020
1732,27/09/2020,27,9,5,3,2,2020
1733,28/09/2020,28,9,5,3,2,2020
1734,29/09/2020,29,9,5,3,2,2020
1735,30/09/2020,30,9,5,3,2,2020
1736,1/10/2020,1,10,5,4,2,2020
1737,2/10/2020,2,10,5,4,2,2020
1738,3/10/2020,3,10,5,4,2,2020
1739,4/10/2020,4,10,5,4,2,2020
1740,5/10/2020,5,10,5,4,2,2020
1741,6/10/2020,6,10,5,4,2,2020
1742,7/10/2020,7,10,5,4,2,2020
1743,8/10/2020,8,10,5,4,2,2020
1744,9/10/2020,9,10,5,4,2,2020
1745,10/10/2020,10,10,5,4,2,2020
1746,11/10/2020,11,10,5,4,2,2020
1747,12/10/2020,12,10,5,4,2,2020
1748,13/10/2020,13,10,5,4,2,2020
1749,14/10/2020,14,10,5,4,2,2020
1750,15/10/2020,15,10,5,4,2,2020
1751,16/10/2020,16,10,5,4,2,2020
1752,17/10/2020,17,10,5,4,2,2020
1753,18/10/2020,18,10,5,4,2,2020
1754,19/10/2020,19,10,5,4,2,2020
1755,20/10/2020,20,10,5,4,2,2020
1756,21/10/2020,21,10,5,4,2,2020
1757,22/10/2020,22,10,5,4,2,2020
1758,23/10/2020,23,10,5,4,2,2020
1759,24/10/2020,24,10,5,4,2,2020
1760,25/10/2020,25,10,5,4,2,2020
1761,26/10/2020,26,10,5,4,2,2020
1762,27/10/2020,27,10,5,4,2,2020
1763,28/10/2020,28,10,5,4,2,2020
1764,29/10/2020,29,10,5,4,2,2020
1765,30/10/2020,30,10,5,4,2,2020
1766,31/10/2020,31,10,5,4,2,2020
1767,1/11/2020,1,11,6,4,2,2020
1768,2/11/2020,2,11,6,4,2,2020
1769,3/11/2020,3,11,6,4,2,2020
1770,4/11/2020,4,11,6,4,2,2020
1771,5/11/2020,5,11,6,4,2,2020
1772,6/11/2020,6,11,6,4,2,2020
1773,7/11/2020,7,11,6,4,2,2020
1774,8/11/2020,8,11,6,4,2,2020
1775,9/11/2020,9,11,6,4,2,2020
1776,10/11/2020,10,11,6,4,2,2020
1777,11/11/2020,11,11,6,4,2,2020
1778,12/11/2020,12,11,6,4,2,2020
1779,13/11/2020,13,11,6,4,2,2020
1780,14/11/2020,14,11,6,4,2,2020
1781,15/11/2020,15,11,6,4,2,2020
1782,16/11/2020,16,11,6,4,2,2020
1783,17/11/2020,17,11,6,4,2,2020
1784,18/11/2020,18,11,6,4,2,2020
1785,19/11/2020,19,11,6,4,2,2020
1786,20/11/2020,20,11,6,4,2,2020
1787,21/11/2020,21,11,6,4,2,2020
1788,22/11/2020,22,11,6,4,2,2020
1789,23/11/2020,23,11,6,4,2,2020
1790,24/11/2020,24,11,6,4,2,2020
1791,25/11/2020,25,11,6,4,2,2020
1792,26/11/2020,26,11,6,4,2,2020
1793,27/11/2020,27,11,6,4,2,2020
1794,28/11/2020,28,11,6,4,2,2020
1795,29/11/2020,29,11,6,4,2,2020
1796,30/11/2020,30,11,6,4,2,2020
1797,1/12/2020,1,12,6,4,2,2020
1798,2/12/2020,2,12,6,4,2,2020
1799,3/12/2020,3,12,6,4,2,2020
1800,4/12/2020,4,12,6,4,2,2020
1801,5/12/2020,5,12,6,4,2,2020
1802,6/12/2020,6,12,6,4,2,2020
1803,7/12/2020,7,12,6,4,2,2020
1804,8/12/2020,8,12,6,4,2,2020
1805,9/12/2020,9,12,6,4,2,2020
1806,10/12/2020,10,12,6,4,2,2020
1807,11/12/2020,11,12,6,4,2,2020
1808,12/12/2020,12,12,6,4,2,2020
1809,13/12/2020,13,12,6,4,2,2020
1810,14/12/2020,14,12,6,4,2,2020
1811,15/12/2020,15,12,6,4,2,2020
1812,16/12/2020,16,12,6,4,2,2020
1813,17/12/2020,17,12,6,4,2,2020
1814,18/12/2020,18,12,6,4,2,2020
1815,19/12/2020,19,12,6,4,2,2020
1816,20/12/2020,20,12,6,4,2,2020
1817,21/12/2020,21,12,6,4,2,2020
1818,22/12/2020,22,12,6,4,2,2020
1819,23/12/2020,23,12,6,4,2,2020
1820,24/12/2020,24,12,6,4,2,2020
1821,25/12/2020,25,12,6,4,2,2020
1822,26/12/2020,26,12,6,4,2,2020
1823,27/12/2020,27,12,6,4,2,2020
1824,28/12/2020,28,12,6,4,2,2020
1825,29/12/2020,29,12,6,4,2,2020
1826,30/12/2020,30,12,6,4,2,2020
1827,31/12/2020,31,12,6,4,2,2020
